"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"고무제품 및 플라스틱제품","계절적 비수기","","20.4","18.1","7.2","10","6.8","11","14.1","14.5","11.9","6.9","18.3","22.7","15.2","25.6","8.5","3.7","5.9","6.5","14.2","16","13.6","15.9","26.5","19.5","19.4","15.9","12","6.9","5.1","13.5","10.5","14.7",
"고무제품 및 플라스틱제품","고환율","","12","13.6","10.3","12","11","12","8.9","13.2","14.9","10.6","8.1","8.1","4.3","3","5.6","10.8","10.6","10.6","9.3","11.3","13.3","7.6","11.6","8.9","6.6","7.6","9.9","8.1","5.9","10.7","7","8.8",
"고무제품 및 플라스틱제품","고금리","","6.8","2.9","1.3","2.9","4.2","1.3","1.7","9.3","8.5","7.3","4.7","4.4","4","7.3","2.8","4.1","6.4","3","4.2","1.2","3","0","4.7","3","3","4.2","2.4","3.1","6.3","7.6","2","3.8",
"고무제품 및 플라스틱제품","모기업과의불공정거래","","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","3","1.7","1.7","4.4","2","1.8","1.7","1.8","1.7","0","1.7","1.8","1.7","1.7","1.7","3.6","1.8","3.5","1.9","1.9","1.2","0","1.1","1.9",
"비금속광물제품","내수부진","","50.6","55.5","53.6","39.6","39.6","43.4","61.1","61.6","62.7","69.1","53.1","59.9","49.4","56.2","61","70.8","63.5","72.2","68.3","62.5","62.6","54.3","63.6","57.3","67.4","73.8","68.7","76.1","79.3","82.2","73.8","78.2",
"비금속광물제품","수출부진","","1.1","3.3","2.9","4.5","2.8","0","2.8","2.8","5.4","2.2","3.4","3.9","3.6","4.4","7.6","3.5","3.4","3.3","5.9","4.9","3.7","6","2.2","2.2","2.2","6.1","4.7","6.7","10.7","8.9","16","11.1",
"비금속광물제품","판매대금 회수지연","","13.4","23.8","17.5","24.4","22.1","17.3","24.4","26","19","20.8","21","24.4","15.6","28.6","27.1","26.7","32.6","26.5","27.9","24.4","25.9","24.7","30.6","25.1","26","21.5","26.3","29.2","32.7","24.4","22.2","30.7",
"비금속광물제품","자금조달 곤란","","15.8","13.1","9","11.4","10.8","8.1","13.1","14.8","12.4","16.9","16.5","11.4","15.8","11.7","11.4","8.6","15","8.7","13.3","11.1","11.5","16.3","11.3","14.4","10.9","17.3","22.7","21.5","17","14.7","24","22.7",
"비금속광물제품","업체간 과당경쟁","","23.5","28.4","31.5","27.6","24.3","27.6","28.8","20.8","24.2","32.2","31.7","28.4","27.8","27.6","25","29.8","29.2","27.2","25","24.1","31.4","30","26.2","32.1","37.2","30.8","40","37.4","38.2","32","27.6","29.3",
"비금속광물제품","인력확보난","","26.9","20.3","23.1","30.4","29.3","25.9","31.5","23.7","21.9","26.3","28.8","27.1","26.4","35.6","19.1","11.7","17.6","30.5","21.9","18.1","19.9","19.7","19.8","26.5","20.1","20.6","16","16.2","18.9","21.3","16.4","12",
"비금속광물제품","인건비 상승","","53.1","59.3","49.3","50.9","46.9","51.9","52.7","45.7","46.1","50.6","40.2","51.5","60","51.1","50.4","42.2","54.6","54.8","43.7","36","44.2","40","45.3","48.5","43.9","49.6","51.7","37.4","38.8","33.8","29.8","24.5",
"비금속광물제품","물류비 상승 및 운송난","","10.7","9","13.9","17","11.9","24.1","21.4","17.5","19.5","15.8","15.3","13","24","10.8","14","18.4","23.3","27.1","17.2","16.7","15.2","12.7","18.5","6.8","8.4","6.5","11.7","18.5","17.9","13.3","16","12.4",
"비금속광물제품","기술경쟁력 약화","","1.7","1.7","2.1","2.8","1.1","2.9","7.3","5","6.5","4","7.3","1.1","3.6","3.5","5.1","7.6","6","2.6","3.3","4.9","4.7","7.3","4.1","7.7","1.4","4.2","5","8.5","7.4","7.1","2.7","4.9",
"비금속광물제품","제품단가 하락","","26.1","17","26.8","30.7","24.9","28.3","22.7","25.5","23.7","25.9","31.8","36.3","31.3","22.5","31.4","26","21.8","23.2","15.2","22.2","17.9","29.3","19.3","22.6","22.3","21.5","29.7","22","36","26.7","22.2","21.3",
"비금속광물제품","원자재 가격상승","","40.7","34.5","32.5","38.5","40.2","41.2","36.8","30.6","39.6","33.3","33.4","40.7","38.4","30.8","31.8","31.4","28.8","31.7","29.1","36.1","31.8","26.7","17.1","21.7","17.3","20.6","26.7","18.5","22.6","11.1","20.9","13.3",
"비금속광물제품","원자재 구득난","","14.1","15.8","14.7","10.1","9.5","13.8","7.9","4.5","2.9","2.9","14.2","9.7","13.1","8.3","9.7","9.8","9.9","5.2","5.9","5.5","6.4","5.3","2.7","2.7","5.6","6.5","9","5","10.1","0","6.2","4.9",
"비금속광물제품","설비노후 및 부족","","8.3","7.3","5","12.4","14.7","13.8","11.9","7.3","9.5","11.4","11.9","11.7","9.7","11.1","19.5","17.1","14.7","13","15","15.2","11.9","9","14.5","14","14.3","10.8","13","9.9","11.5","8.9","11.1","8.9",
"비금속광물제품","계절적 비수기","","43.7","41.9","25.8","6.8","9.7","16.7","23.8","26","13.1","16.2","19.8","30","36.2","32.7","12.7","4.8","1.3","6.5","11.1","20.7","10.9","9.3","12.1","33.3","41.1","31.3","12.7","5.8","12.9","6.7","20","21.8",
"비금속광물제품","고환율","","4.5","6.2","3.6","4.5","6.2","5.3","6.2","1.7","3.6","3.5","1.7","1.7","1.2","0","0","2.2","1.3","4.1","6.7","9.1","11.1","6","2.2","5.8","2.2","0","12","4.4","14.4","3.6","0","0",
"비금속광물제품","고금리","","0","1.7","0","3.4","2.8","1.8","3.4","0","3.6","5.3","0","5.1","1.2","3.8","1.3","7.3","5.2","1.3","2.6","0","1.4","1.3","0","4.1","0","4.2","2.7","0","3.7","1.3","1.3","0",
"비금속광물제품","모기업과의불공정거래","","0","0","1.1","0","0","0","1.7","0","0","1.8","3.4","1.7","1.2","1.3","1.3","0","0","1.3","1.3","0","1.4","3.7","0","3.6","2.2","3.7","2.3","0","0","1.3","0","0",
"1차금속","내수부진","","65.3","53.6","53.2","60.1","54.7","59.5","62.3","70.2","61.4","66.6","63.5","64.9","68.3","63.5","66.4","65.5","63.6","71.9","72.9","74","76.1","77.9","74.7","76.7","83.1","79.3","78.8","79.8","88.3","87.5","84.6","82.6",
"1차금속","수출부진","","21.4","18.2","17","15.7","14.4","18.3","20.2","19.7","23.9","20.2","20.5","20.2","22.6","18.9","20.6","21.3","15.3","17.8","25.4","28.2","24.5","22.3","25.4","23.3","19.7","27.7","23.3","23","30","34.2","32.1","32.4",
"1차금속","판매대금 회수지연","","18.9","18.9","25.2","27","27","27.8","23.6","22.4","22.8","20.9","28.6","27.2","23.7","23.5","26.3","28.8","24.4","29.3","29.2","25.6","26.9","33.1","28.8","31.2","20.8","27.6","25.8","34","35.4","30","28.7","29",
"1차금속","자금조달 곤란","","16.3","13.5","17.9","19.7","12.3","13.8","10.1","14.7","15.1","12.1","18.3","16.6","10.7","17.1","11.7","13.5","14.8","24.8","19.6","18.6","16.1","14.6","22.7","17.5","8.8","15.8","24.6","31.6","30.4","17.1","25.4","24.4",
"1차금속","업체간 과당경쟁","","31.7","36.4","39.2","36.8","37.2","32","30.6","28.4","36.5","32","34.8","38.2","36.1","30.2","39.3","29.6","26.1","32.3","38.7","33.5","41","44.2","39.1","43.7","40.9","36.2","38.7","37.3","29.2","35.4","25.4","31.4",
"1차금속","인력확보난","","26.4","29.4","23.6","26.7","27.4","27.8","37.9","27.7","36.1","29.6","25.6","21.4","29.7","25","29.1","23.7","25.3","19.9","25.4","10.3","17.4","24.4","20.2","17.9","17.9","24.5","27.9","12.6","14.2","12.5","9.2","14.8",
"1차금속","인건비 상승","","60.3","55.2","62.9","57.3","54.7","55.1","55.1","56.1","55.8","50.9","49.2","50.9","66.5","71.5","67.2","60.4","62.4","59.9","54.6","53.7","51.2","43.3","33.9","41.3","53.2","53.5","40.8","47","43.3","34.6","37.9","23.5",
"1차금속","물류비 상승 및 운송난","","8.9","7.5","13.3","9","10.5","11.5","10.4","13.3","10.9","11.1","4.8","3.1","6.4","6.4","5.7","7.6","5.3","10.7","8.3","4.1","10.3","5.1","6.9","7.9","6.8","5.7","5.4","2.6","6.7","10.4","13.3","11.1",
"1차금속","기술경쟁력 약화","","10","7","5.8","8.7","8.8","11.5","11.5","7.4","10.2","11.6","4.2","9","3.6","3.6","4.5","6.2","3.7","9.5","11.7","14.1","10.8","10.1","12.5","10.8","8.5","7.8","7.1","6.7","7.9","7.9","5","7.4",
"1차금속","제품단가 하락","","18.7","24.7","27.8","29.2","25.3","30.9","26.4","30.2","28.4","21.3","24.4","27.8","21.5","11.6","18.2","16.4","13.2","22.4","12.5","18.2","23.6","19.1","21","17.1","23.9","13.2","23.3","29.7","17.1","25.4","16.3","25.3",
"1차금속","원자재 가격상승","","41.7","38.2","35.7","34.3","26","29.5","36.8","38.2","30.9","38","28.6","28.9","21","21.5","21.9","20.5","19.4","16","13.3","15.7","21","12.6","15.9","14.6","13.5","9.7","17.5","14.7","10","22.5","16.7","16.1",
"1차금속","원자재 구득난","","13.5","10.7","10.3","12.1","10.9","9","7.3","9.1","12.3","9.3","5.9","10.7","8.6","5.5","2","6.7","6.6","6.6","7.1","5.8","8.7","6.2","2.1","2.1","6","9.8","15.8","9.7","4.6","3.8","5.8","7.4",
"1차금속","설비노후 및 부족","","11.4","11.9","10","8.7","15.1","17.7","11","15.1","16.1","7.4","13.2","10.4","7.8","7.2","4.9","5.7","7","7","9.2","5.7","11.1","10.5","12","11.3","6.3","6.3","9.2","10.2","5","3.3","8.3","7.8",
"1차금속","계절적 비수기","","18.2","22.8","14.7","2.8","1.8","7.6","16.3","13","8.1","6","11.8","19.1","10.5","6.4","8.9","4.3","5","3.3","15","17","7.9","6","10.3","16.7","15.8","11.5","4.6","14.7","14.2","11.7","20.8","14.8",
"1차금속","고환율","","20","14","10.9","12.9","11.9","12.7","15.2","14.7","9.8","4.6","12.4","4.8","8","4.7","6.5","8.9","10","7.4","5.8","6.2","10.8","6","10.3","2.9","7.3","2.9","9.2","6.7","1.7","2.1","9.2","5",
"1차금속","고금리","","3","7.5","9.1","5.9","7","11","5.1","9.8","13","12","9.6","12.7","10","7.2","8.5","11.9","5","9.5","3.8","4.5","3.7","3","4.3","5.8","4.7","0","2.5","4.6","3.8","5.8","2.9","2.9",
"1차금속","모기업과의불공정거래","","2.8","1.4","0","1.4","2.8","2.8","2.8","1.4","4.6","3.2","0","1.4",".7","2.8","2",".8","0",".8","0","0","0",".9",".9",".8","1.7",".9","1.7","3.8",".8",".8",".8",".8",
"금속가공제품","내수부진","","56","59","59","59.6","55.4","59.5","55.6","58.4","62.2","55.6","56.9","60.1","49.9","55.7","63.6","62.9","64.6","57.6","64.8","68.6","62.3","61.7","60.6","70.6","71.5","73.2","74.9","78.7","73.9","79.7","80","76",
"금속가공제품","수출부진","","15.5","15","17.3","18.9","15","18.3","15.7","13.4","19.7","17.5","15.5","15.3","15","19.6","18.3","18.7","20.3","19.1","21.1","11.9","14.6","17.6","17.3","17.2","19.7","21","22.6","29.9","31.7","28.3","25.4","22.8",
"금속가공제품","판매대금 회수지연","","18.4","22.9","27.7","30","29.4","30.6","25.9","30.6","27.1","24","34","31.8","23.2","29.6","28.5","29.8","32.3","33","32.3","29.7","32.2","31.1","30.1","38.2","31","31.3","39.3","38.3","36.8","32.5","35.9","31.9",
"금속가공제품","자금조달 곤란","","15.5","16.2","13.2","17","16.7","13.4","12.1","13","14.1","13.7","16.3","12.3","17.8","22.2","20.9","15.8","18.4","19.9","15.6","10.5","15.7","16.1","21","16.6","19.5","13.3","21","28","30.1","21.6","28","19.9",
"금속가공제품","업체간 과당경쟁","","36.2","30.4","29.8","28.6","35.9","27.5","32.1","38.3","33.3","34.4","33","33.5","41.2","44.2","35","35","34.8","40.8","43.9","38.7","40.1","40.4","32.8","41.1","49.2","41.7","35.4","38.4","32.8","33.8","33.3","42.6",
"금속가공제품","인력확보난","","22.6","20.1","21.3","21.5","18.6","25.4","21.3","20.4","26.7","26.4","27.3","22.7","16.6","15.4","19.4","16.9","21.8","17.1","23.2","25.9","19.5","18.2","17.1","17.7","16.8","16.9","22.4","17.2","6.8","8.1","12","14.7",
"금속가공제품","인건비 상승","","64.9","70.8","67.2","66.1","63.8","62.4","70.5","64","68.5","62.7","63","67.4","67.7","70.2","70.2","65.7","64.3","63.7","57","57.1","58.6","59","51.3","60","67.4","61.4","60.5","53.1","46.5","44.6","56.1","49.4",
"금속가공제품","물류비 상승 및 운송난","","14.1","13.6","14.4","7","13","10.9","11.6","11.6","12","8.2","10.9","6.8","12.2","9.1","10.3","10.4","12.9","13.5","10.4","7.7","7.9","14.4","14.4","14.1","11.8","9.5","13.2","9.5","9.6","8.1","8","10.7",
"금속가공제품","기술경쟁력 약화","","10.2","8.7","8.1","8.2","6.5","12.8","10.7","8.9","11","10.6","4.5","10.6","7.9","5.2","6.4","6.5","6.4","6.7","6.4","7.7","7.7","7.9","6.6","3.8","5.2","2.7","2.6","2.7","4.1","4.1","4","4",
"금속가공제품","제품단가 하락","","22.6","22.5","31.2","24.6","29.7","26.5","26.8","20.1","33","26.9","26.6","28.5","21.1","23.3","25.9","31.5","23.4","27.7","24.6","24.7","24.7","27.5","23.7","31.9","29.8","22.6","26.4","28.2","23.3","28.4","33.3","26.7",
"금속가공제품","원자재 가격상승","","41.3","34.5","33.1","28.2","38.2","24.8","34.5","33.7","31.3","35.8","34.2","24.7","27.2","23.4","27.2","32.5","34.8","30.2","29.5","25.8","27","23.4","15.7","16.7","16.8","22.4","27.5","21.1","20.5","16.2","24","18.6",
"금속가공제품","원자재 구득난","","7.3","3","5.3","5.1","5.1","4.6","1.4","3.7","0","1.4","2.8","1.4","2.5","2.5","1.3","2.7","2.7","1.5","1.3","1.3","2.5","1.3","3.9","2.5","2.5","2.7","2.6","9.4","5.5","1.4","6.7","2.7",
"금속가공제품","설비노후 및 부족","","5.1","8.1","8.9","9.6","6.8","9.1","4.1","3.2","9.1","7.6","3.6","6.4","5.6","2.5","9.1","7.9","7.8","6.6","11.6","3.8","13","7.9","5.2","9.1","10.5","6.7","8","2.7","2.8","2.7","2.7","10.6",
"금속가공제품","계절적 비수기","","17.3","18.8","10.3","5.1","7.3","7.9","13.1","12.1","15.5","6.4","10.1","19.8","22.7","23.3","13","5.2","5.3","9.7","14.2","11.7","14.3","9.2","15.9","21.8","24.7","18.9","17.1","8","8.3","12.2","12","13.4",
"금속가공제품","고환율","","13.2","13.6","6.9","12.1","12.1","10.3","15.7","11","9.4","17.5","9.9","7.3","8.6","9.3","7.9","9.6","14.7","12.2","10.6","14.5","12","13.8","14.7","13.1","15.9","10","14.6","16.3","11.2","13.5","6.7","9.4",
"금속가공제품","고금리","","7.3","9.5","5.1","8.2","6.5","6.5","8","12.1","6.9","12.3","4.2","5","9.9","10.5","7.9","2.8","8","4.2","4","5.3","4","4.1","2.7","6.4","2.7","4","4","5.5","6.8","4.1","5.3","4",
"금속가공제품","모기업과의불공정거래","","0","1.4","2.8","3.7","1.4","2.3","1.4","1.4","2.3","5","4.5","2.3","2.5","1.3","1.3","1.4","2.7","1.3","1.3","0","2.5","1.3","2.6","1.2","2.5","2.5","1.3","0","1.4","1.4","0","0",
"전자부품,컴퓨터,영상,음향및통신장비","내수부진","","53.7","45","48.5","49.1","52.1","54","56.7","52","53.1","50.5","48.6","51.5","55.4","50.5","56.8","60.2","51.9","57.9","58.6","53.1","53.7","59.8","54.1","56.6","54.6","55.9","61.5","69.4","70.1","59.9","64.1","64.1",
"전자부품,컴퓨터,영상,음향및통신장비","수출부진","","18.3","16.4","15.3","18.3","17.5","17.2","18.6","21.8","18.3","19.4","23.6","21.3","14.6","17.9","27.7","25.2","21.1","29.1","22.7","22.7","25.7","28.7","19.7","23.4","17.3","27.9","27.4","33.9","43.2","32.7","36","36",
"전자부품,컴퓨터,영상,음향및통신장비","판매대금 회수지연","","16.7","18.6","14.2","19.3","18.4","8.2","12.7","12.9","20.2","13.7","22","19","17.3","14.5","13.6","9.7","12.8","18.4","14.2","19.7","10.8","14.4","13.1","12.3","15.5","11","19.7","16.5","25","20.3","18.3","17.7",
"전자부품,컴퓨터,영상,음향및통신장비","자금조달 곤란","","11.8","13.5","17","13.1","16.9","14.1","11.5","10.4","12.2","13.5","14.8","18.2","10.4","12.2","11.6","13.6","10.9","13.2","16","15.5","11.5","8.2","15.2","7.1","7.1","13.2","13.8","15.6","16.2","12.8","16.1","18.4",
"전자부품,컴퓨터,영상,음향및통신장비","업체간 과당경쟁","","15.5","20.3","22","19.4","21.1","23.5","25.9","17","26.7","21.5","19.6","22.2","21.6","24.4","24.3","21.8","19.4","26.6","27.3","21.2","25.5","20.4","18.8","28.9","24.3","27.9","19.8","26.7","20.2","22.1","19.4","27",
"전자부품,컴퓨터,영상,음향및통신장비","인력확보난","","27.3","22.7","21.1","24","16.9","29","25.9","23.8","23.8","31.3","22.4","24.1","18","22.3","23.2","26.2","17.5","20.8","24.4","19.7","16.2","17.5","24","19","25.4","23.2","27","22.3","7.8","11.1","14.8","16.1",
"전자부품,컴퓨터,영상,음향및통신장비","인건비 상승","","61.4","67.4","62.2","64.6","60","56","62","65.1","60.5","57.3","49.1","64.1","70.7","64.4","59.2","70.9","59.2","62.1","49.8","44.8","58.9","49.3","47.7","46.3","61.4","46.6","45.4","44.2","28.8","28.8","40.2","36.9",
"전자부품,컴퓨터,영상,음향및통신장비","물류비 상승 및 운송난","","7.9","13.7","10.9","16.1","16.4","14.9","14.4","10.9","15.8","12.2","16.7","12.5","10.3","16","23.3","11.6","14.2","14.2","9.6","11.9","14.7","12.2","23.8","15.8","15.4","16","15.5","18.9","13.5","16","16.5","20.8",
"전자부품,컴퓨터,영상,음향및통신장비","기술경쟁력 약화","","9.7","9.1","10.1","6.9","5.4","12.9","4.8","3.6","6.1","6.4","13.5","6.7","5.2","8","5.8","12.1","8.5","3.3","8.6","9.3","11.1","7.6","8.2","7.7","14.5","10.9","11.2","11.2","4.6","9","10.9","13.6",
"전자부품,컴퓨터,영상,음향및통신장비","제품단가 하락","","29.4","23.6","23.6","20","26.3","22.9","18.7","26.3","15.4","25.5","20.1","24","19","21.9","21.3","22.3","16.1","21.4","22.9","20.9","15.2","17.1","15.6","19.2","25.4","20.2","17.1","10.7","20","19.5","14.8","16.1",
"전자부품,컴퓨터,영상,음향및통신장비","원자재 가격상승","","20.4","23.1","21.6","24.5","19.8","21.8","22.3","17.7","22.5","18.2","15.4","14.2","18.9","26.7","25.2","27.7","24.3","23.1","32.4","23.7","34.2","21.7","27.7","26.4","25.8","29.6","34.6","27.7","31.4","28.5","24.3","30.7",
"전자부품,컴퓨터,영상,음향및통신장비","원자재 구득난","","4.9","8","8.5","8.6","7","5.9","4.8","7.3","1.8","3.5","8.3","3.1","7.7","7.8","10.6","4.8","6.6","5.6","5.2","4.5","5.7","3.3","8.2","6.1","5.2","22.2","21.1","9.7","12.4","10","0","6.6",
"전자부품,컴퓨터,영상,음향및통신장비","설비노후 및 부족","","7.2","7.4","7.9","8.6","5.2","4.1","5.4","3","9.1","3","4.2","4.9","9.5","10.1","11.2","13.1","7.6","8.5","7.4","9.3","8.7","7.2","8.2","10.3","8.5","11.3","10.5","5.3","6.7","5.4","8.5","7.2",
"전자부품,컴퓨터,영상,음향및통신장비","계절적 비수기","","18.5","21","19.2","7.5","14.1","11.3","16.2","16.5","10.4","13.4","16","13.3","15.5","10.1","12.6","11.6","4.6","12.6","11.9","10.9","10.3","15.9","12.7","15.1","17.9","9.3","8.5","8.2","4.4","7.7","14.2","13.2",
"전자부품,컴퓨터,영상,음향및통신장비","고환율","","17.4","11.3","14.8","16.1","14.1","19","15","18.8","20.6","22.9","18.2","17.8","22.3","15.8","20.8","21.8","24.1","19.8","14.1","26.9","22.7","22.1","21.1","28.2","16.3","17.3","23.5","26.7","22.5","27","18.8","15.5",
"전자부품,컴퓨터,영상,음향및통신장비","고금리","","3","6.3","5.7","3.5","6.5","4.1","3","6.1","7.3","7.1","9.4","8.9","6","4.4","6.3","4.4","11.8","10.9","6.4","6.4","5.4","7.6","2.9","2.9","9.8","7.1","3.3","7.3","0","2","7.2","2",
"전자부품,컴퓨터,영상,음향및통신장비","모기업과의불공정거래","","5.6","5.2","6.9","6.9","5.4","5.4","5.4","5.4","7.2","3","9.4","6.7","7.7","7","8.2","7.3","9.3","9.3","8.9","9.9","7","9.3","7.4","7.7","7","6.7","7","4.8","4.6","4.6","7.9","3.3",
"의료,정밀,광학기기 및 시계","내수부진","","49","45.3","54.2","50.7","41.3","39.9","46.3","45","55.5","54.1","52.7","57.3","58.3","54.9","47.3","56.7","47.7","60.4","56.8","48.5","49.5","57.7","56.2","55.9","59.5","59.7","66.7","71.9","80.1","72.8","74.6","70.8",
"의료,정밀,광학기기 및 시계","수출부진","","25.6","25.2","18.6","17","22.6","17","22.2","23.8","27.8","25","35.4","26.4","28","29.9","23.8","29.8","25.5","27.5","28.2","31","26.3","26.4","27.9","23.8","18.9","29.9","36","38.7","38.5","40.6","39.8","31.9",
"의료,정밀,광학기기 및 시계","판매대금 회수지연","","19.7","22","15.7","18.7","21.8","21.5","16.8","17.5","20.5","23.3","22.4","23.5","19","20.2","20.8","18.8","24.2","26.2","21.1","15","19","17.9","19.3","22.2","19.8","25","21.9","15.7","24.5","26.1","23.2","21.5",
"의료,정밀,광학기기 및 시계","자금조달 곤란","","2.8","7.3","9.9","5.8","12.6","2.7","5.9","7","8.6","10.1","5.8","14.3","12.3","13.2","13.8","12.8","14.1","19.5","13.6","17","17.6","21.9","22.8","13","15.3","16.7","15","29.2","23.9","21.1","27.3","24.3",
